时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2012-07-2700:00:00	14.72	14.94	14.65	14.75	109660	162335181	0	1	1	0
2012-07-3000:00:00	14.76	15.07	14.76	14.85	118426	176839624.5	0	1	1	0
2012-07-3100:00:00	14.89	15.13	14.86	15.1	153134	230445231.2	0	1	1	0
2012-08-0100:00:00	15.08	15.22	15	15.16	121867	184237311.9	0	1	1	0
2012-08-0200:00:00	15.16	15.2	15.06	15.16	89077	134826056.4	0	1	1	0
2012-08-0300:00:00	15.15	15.19	15.03	15.15	94387	142870770.3	0	1	1	0
2012-08-0600:00:00	15.13	15.22	15.1	15.1	153312	232307541.1	0	1	1	0
2012-08-0700:00:00	15.09	15.15	14.94	14.96	159825	239640006.8	0	1	1	0
2012-08-0800:00:00	14.95	15.05	14.94	15.04	117541	176391427.9	0	1	1	0
2012-08-0900:00:00	15.03	15.04	14.91	15.04	85750	128443210	0	1	1	0
2012-08-1000:00:00	15.07	15.17	15.07	15.08	105498	159570999.9	0	1	1	0
2012-08-1300:00:00	15.1	15.17	15.02	15.03	107990	163089737.7	0	1	1	0
2012-08-1400:00:00	15.03	15.3	14.94	15.26	180370	273063946.7	0	1	1	0
2012-08-1500:00:00	15.16	15.24	15.01	15.1	116142	175632255.2	0	1	1	0
2012-08-1600:00:00	15.03	15.04	14.86	14.91	146815	219340141.9	0	1	1	0
2012-08-1700:00:00	14.91	15.1	14.88	15.06	103996	156221751.2	0	1	1	0
2012-08-2000:00:00	14.99	15	14.73	14.85	155795	231015941.9	0	1	1	0
2012-08-2100:00:00	14.85	14.88	14.74	14.79	130219	192757976.9	0	1	1	0
2012-08-2200:00:00	14.8	14.81	14.61	14.67	125182	183730873.2	0	1	1	0
2012-08-2300:00:00	14.68	14.74	14.54	14.62	131289	191922198.9	0	1	1	0
2012-08-2400:00:00	14.59	14.6	14.36	14.37	188179	271871610.3	0	1	1	0
2012-08-2700:00:00	14.36	14.37	14.05	14.11	167759	237771541.1	0	1	1	0
2012-08-2800:00:00	14.13	14.46	14.03	14.37	159108	226308854.9	0	1	1	0
2012-08-2900:00:00	14.3	14.32	14.19	14.28	69483	99043847.52	0	1	1	0
2012-08-3000:00:00	14.16	14.37	14.15	14.28	89873	128124746.3	0	1	1	0
2012-08-3100:00:00	14.24	14.43	14.19	14.19	85619	122564454.7	0	1	1	0
2012-09-0300:00:00	14.22	14.3	14.18	14.21	101129	143818584.8	0	1	1	0
2012-09-0400:00:00	14.21	14.25	13.82	13.87	207755	290805061.3	0	1	1	0
2012-09-0500:00:00	13.85	13.87	13.54	13.62	172190	235084119.4	0	1	1	0
2012-09-0600:00:00	13.63	13.75	13.56	13.73	103560	141626584.8	0	1	1	0
2012-09-0700:00:00	13.8	14.4	13.76	14.21	281737	398457821.7	0	1	1	0
2012-09-1000:00:00	14.2	14.23	13.95	14.07	236777	332645639.5	0	1	1	0
2012-09-1100:00:00	14.01	14.05	13.91	14.02	87436	122119238.1	0	1	1	0
2012-09-1200:00:00	14.08	14.15	13.86	13.98	122452	171431575.5	0	1	1	0
2012-09-1300:00:00	13.96	14.03	13.89	13.89	82442	115132726.3	0	1	1	0
2012-09-1400:00:00	13.98	14.14	13.86	14.05	153272	214681959.5	0	1	1	0
2012-09-1700:00:00	14.02	14.02	13.68	13.71	114714	158729761.8	0	1	1	0
2012-09-1800:00:00	13.68	13.68	13.49	13.51	122501	166389433.3	0	1	1	0
2012-09-1900:00:00	13.52	13.57	13.21	13.34	184346	245924937.8	0	1	1	0
2012-09-2000:00:00	13.31	13.31	13	13.01	181346	237806263.6	0	1	1	0
2012-09-2100:00:00	13	13.03	12.83	12.88	157512	203492903	0	1	1	0
2012-09-2400:00:00	12.82	13	12.59	12.91	179056	228729715.5	0	1	1	0
2012-09-2500:00:00	12.88	12.88	12.7	12.74	98825	126342821.3	0	1	1	0
2012-09-2600:00:00	12.75	12.79	12.6	12.64	70789	89861680.27	0	1	1	0
2012-09-2700:00:00	12.64	13.26	12.63	13.03	215387	279688635	0	1	1	0
2012-09-2800:00:00	12.95	13.15	12.89	13.13	150957	196802640.9	0	1	1	0
2012-10-0800:00:00	13.14	13.23	12.9	12.96	106386	138955010	0	1	1	0
2012-10-0900:00:00	13	13.33	13	13.29	164815	218229893.4	0	1	1	0
2012-10-1000:00:00	13.29	13.3	13.2	13.29	99765	132165679.1	0	1	1	0
2012-10-1100:00:00	13.3	13.3	13.18	13.22	95747	126810199.2	0	1	1	0
2012-10-1200:00:00	13.27	13.43	13.21	13.29	101451	135067803.4	0	1	1	0
2012-10-1500:00:00	13.3	13.31	13.05	13.1	89119	117113951.5	0	1	1	0
2012-10-1600:00:00	13.13	13.35	13.07	13.22	126346	167235356	0	1	1	0
2012-10-1700:00:00	13.27	13.38	13.23	13.36	121881	162229705.1	0	1	1	0
2012-10-1800:00:00	13.38	13.56	13.35	13.51	159178	214089634.7	0	1	1	0
2012-10-1900:00:00	13.42	13.46	13.36	13.43	100713	135099439.6	0	1	1	0
2012-10-2200:00:00	13.38	13.51	13.29	13.47	134089	179786531.2	0	1	1	0
2012-10-2300:00:00	13.48	13.5	13.27	13.3	116808	156358020.7	0	1	1	0
2012-10-2400:00:00	13.27	13.4	13.23	13.29	89952	119925805.4	0	1	1	0
2012-10-2500:00:00	13.32	13.34	13.19	13.21	123377	163551018.7	0	1	1	0
2012-10-2600:00:00	13.27	13.3	12.9	12.93	171380	224201029.8	0	1	1	0
2012-10-2900:00:00	12.9	13.05	12.87	12.94	129641	167852684.8	0	1	1	0
2012-10-3000:00:00	12.94	13.14	12.92	13.09	142921	186511905	0	1	1	0
2012-10-3100:00:00	13.12	13.21	13.06	13.16	75125	98717255	0	1	1	0
2012-11-0100:00:00	13.16	13.51	13.15	13.38	138003	184643873.9	0	1	1	0
2012-11-0200:00:00	13.38	13.57	13.37	13.53	163336	219878023.1	0	1	1	0
2012-11-0500:00:00	13.54	13.71	13.5	13.61	146754	199475374.5	0	1	1	0
2012-11-0600:00:00	13.59	13.62	13.38	13.58	130179	175739046.4	0	1	1	0
2012-11-0700:00:00	13.51	13.63	13.43	13.55	88168	119250746.7	0	1	1	0
2012-11-0800:00:00	13.44	13.53	13.38	13.38	84728	113907475.9	0	1	1	0
2012-11-0900:00:00	13.37	13.44	13.33	13.42	62170	83238791.3	0	1	1	0
2012-11-1200:00:00	13.39	13.63	13.38	13.62	145349	196914464.7	0	1	1	0
2012-11-1300:00:00	13.61	13.61	13.38	13.42	99935	134504515.2	0	1	1	0
2012-11-1400:00:00	13.5	13.5	13.33	13.38	75263	100889298.9	0	1	1	0
2012-11-1500:00:00	13.3	13.39	13.1	13.15	76519	101637126.9	0	1	1	0
2012-11-1600:00:00	13.1	13.15	12.92	13.1	147558	192144125.3	0	1	1	0
2012-11-1900:00:00	13.02	13.11	12.93	13.09	98369	128001677.6	0	1	1	0
2012-11-2000:00:00	13.09	13.11	12.92	13.08	79758	104041918.3	0	1	1	0
2012-11-2100:00:00	13.04	13.3	12.99	13.26	107926	141557900.1	0	1	1	0
2012-11-2200:00:00	13.24	13.26	13.11	13.15	48589	63994628.34	0	1	1	0
2012-11-2300:00:00	13.19	13.33	13.14	13.26	80318	106505683.9	0	1	1	0
2012-11-2600:00:00	13.24	13.25	13.1	13.13	57372	75519911.04	0	1	1	0
2012-11-2700:00:00	13.08	13.19	13.06	13.18	88752	116511850.6	0	1	1	0
2012-11-2800:00:00	13.12	13.19	13.08	13.09	72136	94731159.28	0	1	1	0
2012-11-2900:00:00	13.09	13.1	12.74	12.74	204974	263155869.9	0	1	1	0
2012-11-3000:00:00	12.7	12.88	12.7	12.8	96646	123711712.3	0	1	1	0
2012-12-0300:00:00	12.81	12.83	12.5	12.56	140727	177383569	0	1	1	0
2012-12-0400:00:00	12.56	12.77	12.48	12.7	116924	147537041.7	0	1	1	0
2012-12-0500:00:00	12.66	13.47	12.63	13.39	402363	532825179.1	0	1	1	0
2012-12-0600:00:00	13.35	13.56	13.31	13.51	361015	486215002	0	1	1	0
2012-12-0700:00:00	13.51	14.03	13.48	14.02	456567	632610103.9	0	1	1	0
2012-12-1000:00:00	14.15	14.42	13.87	14.32	481814	681366904.4	0	1	1	0
2012-12-1100:00:00	14.2	14.37	14.09	14.11	260683	370735542.1	0	1	1	0
2012-12-1200:00:00	14.13	14.39	14.09	14.24	227396	323504919.4	0	1	1	0
2012-12-1300:00:00	14.19	14.22	14.05	14.06	189649	268486089.3	0	1	1	0
2012-12-1400:00:00	14.04	15.2	14.02	15.18	774137	1143059729	0	1	1	0
2012-12-1700:00:00	15.2	15.32	15	15.22	487780	740679296.6	0	1	1	0
2012-12-1800:00:00	15.15	15.47	15.04	15.25	411629	630113440.6	0	1	1	0
2012-12-1900:00:00	15.2	15.34	15.14	15.18	271576	413927991.9	0	1	1	0
2012-12-2000:00:00	15.1	15.15	14.78	15.11	293475	438976970.3	0	1	1	0
2012-12-2100:00:00	15.08	15.14	14.85	14.87	245271	366606563.7	0	1	1	0
2012-12-2400:00:00	14.84	15.21	14.82	14.92	217778	327128689.4	0	1	1	0
2012-12-2500:00:00	14.89	15.58	14.8	15.41	449881	691035211.2	0	1	1	0
2012-12-2600:00:00	15.4	15.45	15.25	15.37	308014	472348709.4	0	1	1	0
2012-12-2700:00:00	15.43	15.56	15.27	15.48	283630	436846926	0	1	1	0
2012-12-2800:00:00	15.45	15.78	15.37	15.6	242349	377652446.7	0	1	1	0
2012-12-3100:00:00	15.71	16.17	15.65	16.02	378684	605186260.9	0	1	1	0
2013-01-0400:00:00	16.32	16.45	15.92	15.99	443851	717569473.2	0	1	1	0
2013-01-0700:00:00	15.98	16.35	15.88	16.3	357169	578449482.3	0	1	1	0
2013-01-0800:00:00	16.3	16.37	15.86	16	312479	501360056.3	0	1	1	0
2013-01-0900:00:00	15.96	16.02	15.8	15.86	251329	399696048.6	0	1	1	0
2013-01-1000:00:00	15.86	16.1	15.79	15.87	240030	383347112.4	0	1	1	0
2013-01-1100:00:00	15.87	16.04	15.45	15.54	251268	396184306.3	0	1	1	0
2013-01-1400:00:00	15.49	17.09	15.49	17.09	939895	1568844537	0	1	1	0
2013-01-1500:00:00	17.12	17.92	17.09	17.61	984064	1719307418	0	1	1	0
2013-01-1600:00:00	17.61	17.91	17.22	17.82	682700	1198985048	0	1	1	0
2013-01-1700:00:00	17.7	18.28	17.46	17.74	675772	1206435478	0	1	1	0
2013-01-1800:00:00	17.87	18.42	17.6	18.33	665367	1201752607	0	1	1	0
2013-01-2100:00:00	18.3	19.7	17.99	19.7	782136	1465652472	0	1	1	0
2013-01-2200:00:00	19.46	20.9	19.33	20.48	1068769	2167549034	0	1	1	0
2013-01-2300:00:00	20.01	20.41	19.3	20.05	635698	1266081565	0	1	1	0
2013-01-2400:00:00	20.03	20.58	19.3	19.45	857236	1709191426	0	1	1	0
2013-01-2500:00:00	19.5	19.58	18.94	19.15	614312	1178016977	0	1	1	0
2013-01-2800:00:00	19.16	21.07	19.16	21.07	1163995	2365202920	0	1	1	0
2013-01-2900:00:00	21.3	21.55	20.63	21.38	1082894	2288068390	0	1	1	0
2013-01-3000:00:00	21.1	21.34	20.8	21.33	583624	1233763627	0	1	1	0
2013-01-3100:00:00	21.27	21.34	20.8	21.1	415884	873901208	0	1	1	0
2013-02-0100:00:00	21.02	22.55	20.79	22.43	824080	1793445304	0	1	1	0
2013-02-0400:00:00	22.26	22.79	21.71	22.01	857419	1906659779	0	1	1	0
2013-02-0500:00:00	21.74	22.16	21.19	21.78	426891	927036495.6	0	1	1	0
2013-02-0600:00:00	21.7	21.98	21.45	21.86	380826	827481582.4	0	1	1	0
2013-02-0700:00:00	21.7	21.81	20.31	20.85	586126	1230120220	0	1	1	0
2013-02-0800:00:00	20.78	21.05	20.39	20.75	462024	958773723.8	0	1	1	0
2013-02-1800:00:00	20.91	21.49	20.73	20.9	421813	887486115.7	0	1	1	0
2013-02-1900:00:00	20.8	21.11	20.67	20.81	486508	1017083895	0	1	1	0
2013-02-2000:00:00	20.85	20.99	19.69	20.3	659157	1324233230	0	1	1	0
2013-02-2100:00:00	20	20	19.06	19.6	740244	1445659520	0	1	1	0
2013-02-2200:00:00	19.5	19.69	18.95	19.12	468595	907190548.1	0	1	1	0
2013-02-2500:00:00	19.26	20.3	19.22	20.01	616300	1218838021	0	1	1	0
2013-02-2600:00:00	19.81	21.97	19.7	20.85	1034814	2186230842	0	1	1	0
2013-02-2700:00:00	21.01	21.82	20.85	21.02	700676	1492888313	0	1	1	0
2013-02-2800:00:00	21.14	23	21.03	23	1119891	2487826658	0	1	1	0
2013-03-0100:00:00	22.93	23.24	22.37	23.06	1037823	2371269882	0	1	1	0
2013-03-0400:00:00	22.45	23	21.53	21.75	1098779	2429982722	0	1	1	0
2013-03-0500:00:00	21.8	23.93	21.79	23.93	1168987	2700254761	0	1	1	0
2013-03-0600:00:00	24.5	24.71	23.92	24.25	1138281	2762186823	0	1	1	0
2013-03-0700:00:00	23.95	24.12	22.75	23.74	892670	2106344132	0	1	1	0
2013-03-0800:00:00	23.8	23.98	22.46	22.86	925868	2138190301	0	1	1	0
2013-03-1100:00:00	22.72	22.98	21.85	22.63	573293	1288819993	0	1	1	0
2013-03-1200:00:00	22.6	22.79	21.31	21.72	840769	1845176870	0	1	1	0
2013-03-1300:00:00	21.69	22.58	21.61	22.09	836901	1857828161	0	1	1	0
2013-03-1400:00:00	22	22.09	21.3	21.67	577853	1259575077	0	1	1	0
2013-03-1500:00:00	21.66	22.63	20.8	22.2	943574	2057529157	0	1	1	0
2013-03-1800:00:00	21.7	22	21.21	21.35	745294	1605422900	0	1	1	0
2013-03-1900:00:00	21.3	21.73	21.04	21.5	529771	1135421100	0	1	1	0
2013-03-2000:00:00	21.43	23.27	21.4	23.1	1309370	2950193922	0	1	1	0
2013-03-2100:00:00	22.99	23.21	22.68	22.96	715317	1640672531	0	1	1	0
2013-03-2200:00:00	22.95	23.14	22.78	23.03	411825	947444595	0	1	1	0
2013-03-2500:00:00	23.13	23.28	22.67	22.76	452893	1037165730	0	1	1	0
2013-03-2600:00:00	22.59	22.59	22.08	22.14	559773	1248607263	0	1	1	0
2013-03-2700:00:00	22.17	22.67	21.92	22.15	385996	859813809.9	0	1	1	0
2013-03-2800:00:00	21	21	19.94	20.02	1175043	2385877810	0	1	1	0
2013-03-2900:00:00	20.02	20.37	19.64	20.12	569848	1139479458	0	1	1	0
2013-04-0100:00:00	20.2	20.6	20.1	20.39	385541	786199062.6	0	1	1	0
2013-04-0200:00:00	20.38	20.9	20.19	20.44	463054	952840107.4	0	1	1	0
2013-04-0300:00:00	20.56	20.79	20.31	20.45	224589	461546116.2	0	1	1	0
2013-04-0800:00:00	19.79	20.1	19.58	19.93	407714	808525402	0	1	1	0
2013-04-0900:00:00	19.99	20.26	19.91	19.94	380491	763835682.5	0	1	1	0
2013-04-1000:00:00	19.88	19.9	19.13	19.4	507767	988312611.1	0	1	1	0
2013-04-1100:00:00	19.59	19.7	19.29	19.41	311788	607690401.4	0	1	1	0
2013-04-1200:00:00	19.45	19.48	18.8	18.9	805322	1535797373	0	1	1	0
2013-04-1500:00:00	18.94	19.06	18.41	18.56	570956	1065289705	0	1	1	0
2013-04-1600:00:00	18.33	18.76	18.1	18.75	655492	1213263253	0	1	1	0
2013-04-1700:00:00	18.7	18.77	18.05	18.49	642703	1180896065	0	1	1	0
2013-04-1800:00:00	18.22	19.19	18.09	19.1	901244	1685858014	0	1	1	0
2013-04-1900:00:00	19	20.6	18.94	20.24	1478380	2902666076	0	1	1	0
2013-04-2200:00:00	20	20.37	19.91	20.23	692914	1396575096	0	1	1	0
2013-04-2300:00:00	20.33	20.39	19.05	19.08	802659	1559983820	0	1	1	0
2013-04-2400:00:00	18.75	19.79	18.55	19.4	733380	1397785611	0	1	1	0
2013-04-2500:00:00	19	19.38	18.74	18.83	446855	847666060.8	0	1	1	0
2013-04-2600:00:00	18.99	19.22	18.65	18.7	336738	637946773.6	0	1	1	0
2013-05-0200:00:00	18.6	18.92	18.4	18.91	237572	445019870.4	0	1	1	0
2013-05-0300:00:00	18.98	20.21	18.86	19.73	720126	1419670799	0	1	1	0
2013-05-0600:00:00	19.84	20.56	19.68	20.31	840544	1700269214	0	1	1	0
2013-05-0700:00:00	20.16	20.38	19.88	20.25	424170	854342005.5	0	1	1	0
2013-05-0800:00:00	20.35	20.87	19.92	20.38	628787	1286252975	0	1	1	0
2013-05-0900:00:00	20.27	20.27	19.8	20.13	483613	967719285.3	0	1	1	0
2013-05-1000:00:00	20	20.42	19.89	20.19	386248	779054491	0	1	1	0
2013-05-1300:00:00	20.11	20.2	19.8	19.92	323879	645921606.1	0	1	1	0
2013-05-1400:00:00	19.92	19.93	19.11	19.29	498160	963272065.6	0	1	1	0
2013-05-1500:00:00	19.29	19.42	19.15	19.3	242082	466685679.6	0	1	1	0
2013-05-1600:00:00	19.21	20.47	19.05	20.31	813115	1620139769	0	1	1	0
2013-05-1700:00:00	20.28	20.53	19.92	20.39	595807	1207253934	0	1	1	0
2013-05-2000:00:00	20.48	21.5	20.38	20.98	876974	1842618841	0	1	1	0
2013-05-2100:00:00	20.8	21.21	20.74	21.1	447574	938804368	0	1	1	0
2013-05-2200:00:00	21.1	21.29	20.92	21.16	413113	872230263.7	0	1	1	0
2013-05-2300:00:00	21.01	21.2	20.5	20.52	507409	1054441569	0	1	1	0
2013-05-2400:00:00	20.55	20.94	20.31	20.69	332809	686837901.8	0	1	1	0
2013-05-2700:00:00	20.59	20.88	20.29	20.42	358546	737776518.7	0	1	1	0
2013-05-2800:00:00	20.42	21.7	20.24	21.6	783617	1653682627	0	1	1	0
2013-05-2900:00:00	21.61	21.69	21.22	21.28	532597	1140652343	0	1	1	0
2013-05-3000:00:00	21.22	21.58	21.06	21.2	425441	905432045	0	1	1	0
2013-05-3100:00:00	21.25	21.49	20.98	20.99	361862	767274091.7	0	1	1	0
2013-06-0300:00:00	20.93	21.19	20.79	20.91	343792	720123912.8	0	1	1	0
2013-06-0400:00:00	20.91	21.33	20.78	21.13	442156	930181263.4	0	1	1	0
2013-06-0500:00:00	21.01	21.11	20.62	20.81	305745	636041323.5	0	1	1	0
2013-06-0600:00:00	20.59	20.77	20.04	20.13	435270	883833145.8	0	1	1	0
2013-06-0700:00:00	20.13	20.26	19.41	19.53	402000	795706740	0	1	1	0
2013-06-1300:00:00	19.31	19.33	18.55	18.79	381342	717937329.7	0	1	1	0
2013-06-1400:00:00	19	19.2	18.8	19.06	328553	625124651	0	1	1	0
2013-06-1700:00:00	19.16	19.56	18.95	19.24	309210	596190893.1	0	1	1	0
2013-06-1800:00:00	19.45	20.04	19.45	19.73	389599	770155407.2	0	1	1	0
2013-06-1900:00:00	19.55	19.56	19.15	19.24	369977	714070409.1	0	1	1	0
2013-06-2000:00:00	11.93	11.95	11.07	11.18	903066	1029739068	0	1	1	0
2013-06-2100:00:00	10.95	11.39	10.85	11.28	614002	687940120.8	0	1	1	0
2013-06-2400:00:00	11.11	11.11	10.15	10.15	1166671	1210829497	0	1	1	0
2013-06-2500:00:00	9.8	10.1	9.14	9.98	1717162	1643650295	0	1	1	0
2013-06-2600:00:00	10	10	9.58	9.76	1017151	992739376	0	1	1	0
2013-06-2700:00:00	9.85	10	9.54	9.6	835867	819709690.9	0	1	1	0
2013-06-2800:00:00	9.5	10.14	9.3	9.97	926643	909147980.2	0	1	1	0
2013-07-0100:00:00	9.81	9.95	9.44	9.75	800196	775397926	0	1	1	0
2013-07-0200:00:00	9.78	9.8	9.37	9.6	813753	776190161.5	0	1	1	0
2013-07-0300:00:00	9.55	9.55	9.27	9.33	771158	723585263	0	1	1	0
2013-07-0400:00:00	9.22	9.57	9.01	9.37	805159	750343775.3	0	1	1	0
2013-07-0500:00:00	9.35	9.57	9.34	9.37	641446	606230614.6	0	1	1	0
2013-07-0800:00:00	9.18	9.26	8.97	8.99	595006	542812073.7	0	1	1	0
2013-07-0900:00:00	9.01	9.11	8.97	9	512150	463019450.5	0	1	1	0
2013-07-1000:00:00	9.01	9.4	8.99	9.4	747241	686266134.4	0	1	1	0
2013-07-1100:00:00	9.5	10.34	9.5	10.34	1733611	1737234247	0	1	1	0
2013-07-1200:00:00	10.5	10.84	10.26	10.34	2118543	2237244964	0	1	1	0
2013-07-1500:00:00	10.5	10.76	10.04	10.51	1341659	1397981845	0	1	1	0
2013-07-1600:00:00	10.35	10.44	10.14	10.38	1016227	1045504500	0	1	1	0
2013-07-1700:00:00	10.37	10.46	10.1	10.14	673688	691749575.3	0	1	1	0
2013-07-1800:00:00	10.08	10.18	9.78	9.82	806687	798983139.2	0	1	1	0
2013-07-1900:00:00	9.82	9.9	9.41	9.43	827367	797151557.2	0	1	1	0
2013-07-2200:00:00	9.23	9.5	9.12	9.42	658377	613752206.9	0	1	1	0
2013-07-2300:00:00	9.47	10.24	9.41	9.96	1247443	1234756505	0	1	1	0
2013-07-2400:00:00	9.79	9.88	9.55	9.76	899721	872711375.6	0	1	1	0
2013-07-2500:00:00	9.79	10.02	9.7	9.81	689874	681140195.2	0	1	1	0
2013-07-2600:00:00	9.71	9.76	9.55	9.64	465050	448749997.5	0	1	1	0
2013-07-2900:00:00	9.47	9.52	9.36	9.41	498130	469746552.6	0	1	1	0
2013-07-3000:00:00	9.5	9.93	9.46	9.68	674541	655829232.7	0	1	1	0
2013-07-3100:00:00	9.81	9.99	9.55	9.59	454468	442924512.8	0	1	1	0
2013-08-0100:00:00	9.74	9.92	9.61	9.92	762750	748547595	0	1	1	0
2013-08-0200:00:00	10.02	10.1	9.79	9.82	577417	571088509.7	0	1	1	0
2013-08-0500:00:00	9.82	9.94	9.77	9.94	531430	524425752.6	0	1	1	0
2013-08-0600:00:00	9.87	10	9.78	9.92	596179	588828112.9	0	1	1	0
2013-08-0700:00:00	9.88	10.12	9.85	9.93	743764	743838376.4	0	1	1	0
2013-08-0800:00:00	9.86	10.05	9.83	9.89	545859	542965947.3	0	1	1	0
2013-08-0900:00:00	9.97	10.02	9.75	9.85	497634	491214521.4	0	1	1	0
2013-08-1200:00:00	9.88	10.45	9.85	10.33	1348363	1373698741	0	1	1	0
2013-08-1300:00:00	10.31	10.56	10.25	10.5	1203496	1252249623	0	1	1	0
2013-08-1400:00:00	10.51	10.83	10.38	10.43	1164744	1237086250	0	1	1	0
2013-08-1500:00:00	10.42	10.52	10.18	10.2	586756	605655410.8	0	1	1	0
2013-08-1600:00:00	10.18	11.22	10.01	10.58	2531434	2723088868	0	1	1	0
2013-08-1900:00:00	10.22	10.95	10.22	10.79	1585603	1677377702	0	1	1	0
2013-08-2000:00:00	10.71	11.25	10.59	11	1531867	1676950124	0	1	1	0
2013-08-2100:00:00	10.97	11.1	10.75	10.91	626804	682276154	0	1	1	0
2013-08-2200:00:00	10.86	11.25	10.81	10.95	790806	874062055.7	0	1	1	0
2013-08-2300:00:00	10.95	11.07	10.44	10.62	1043961	1116171782	0	1	1	0
2013-08-2600:00:00	10.63	10.95	10.5	10.9	743274	803062960.6	0	1	1	0
2013-08-2700:00:00	10.89	11.02	10.76	10.88	586884	638177661.6	0	1	1	0
2013-08-2800:00:00	10.74	10.84	10.53	10.63	682203	728470007.5	0	1	1	0
2013-08-2900:00:00	10.8	10.89	10.6	10.64	551253	590425038.2	0	1	1	0
2013-08-3000:00:00	10.54	10.85	10.52	10.61	520290	555846618.6	0	1	1	0
2013-09-0200:00:00	10.74	10.83	10.63	10.75	500231	537022990.1	0	1	1	0
2013-09-0300:00:00	10.79	11.2	10.72	11.2	1157571	1276800813	0	1	1	0
2013-09-0400:00:00	11.16	11.4	11.05	11.08	892620	1001840983	0	1	1	0
2013-09-0500:00:00	11.08	11.13	10.98	11.03	343230	379656999.9	0	1	1	0
2013-09-0900:00:00	11.28	12.13	11.28	12.13	2204493	2639373334	0	1	1	0
2013-09-1000:00:00	12.42	12.65	11.99	12.44	2085294	2574795914	0	1	1	0
2013-09-1100:00:00	12.4	13.15	12.2	12.69	1708230	2186671058	0	1	1	0
2013-09-1200:00:00	12.52	13.86	12.4	13.47	1830540	2418436226	0	1	1	0
2013-09-1300:00:00	13.23	13.7	13.03	13.21	1191319	1587325349	0	1	1	0
2013-09-1600:00:00	13.22	13.64	12.67	13.2	1434366	1874386458	0	1	1	0
2013-09-1700:00:00	13.15	13.37	12.75	12.79	940026	1224994882	0	1	1	0
2013-09-1800:00:00	12.75	12.99	12.51	12.79	617002	786899670.7	0	1	1	0
2013-09-2300:00:00	12.8	12.97	12.62	12.88	723795	928672412.7	0	1	1	0
2013-09-2400:00:00	12.86	12.87	11.97	12.27	1456189	1786481789	0	1	1	0
2013-09-2500:00:00	12.18	12.45	11.98	12.03	779930	949783155.4	0	1	1	0
2013-09-2600:00:00	11.96	11.96	11.5	11.66	860711	1002418459	0	1	1	0
2013-09-2700:00:00	11.63	12.01	11.6	11.9	687519	810756780.8	0	1	1	0
2013-09-3000:00:00	11.9	12.04	11.82	11.88	373601	445332392	0	1	1	0
2013-10-0800:00:00	11.88	12.34	11.51	12.21	737574	888902057.6	0	1	1	0
2013-10-0900:00:00	12.12	12.75	12.02	12.55	844084	1054294679	0	1	1	0
2013-10-1000:00:00	12.6	12.75	12.2	12.28	776268	967346368.2	0	1	1	0
2013-10-1100:00:00	12.41	12.78	12.36	12.69	922986	1165260595	0	1	1	0
2013-10-1400:00:00	12.6	12.69	12.47	12.49	552939	693545858.3	0	1	1	0
2013-10-1500:00:00	12.49	12.5	12.13	12.21	484463	594407033.2	0	1	1	0
2013-10-1600:00:00	12.15	12.16	11.93	12.01	452396	544119289	0	1	1	0
2013-10-1700:00:00	12.13	12.24	12	12	313615	378746563.2	0	1	1	0
2013-10-1800:00:00	12.01	12.44	11.96	12.2	515652	631503534.8	0	1	1	0
2013-10-2100:00:00	12.21	12.38	12.02	12.33	603012	736784182.1	0	1	1	0
2013-10-2200:00:00	12.28	12.28	12.01	12.05	514900	623986714	0	1	1	0
2013-10-2300:00:00	12.17	13.16	12.16	12.58	1543357	1957192746	0	1	1	0
2013-10-2400:00:00	12.61	13.15	12.4	13	1477784	1909976709	0	1	1	0
2013-10-2500:00:00	12.93	13.8	12.86	13.43	1441107	1935853444	0	1	1	0
2013-10-2800:00:00	13.4	13.42	12.97	13.13	878762	1154605392	0	1	1	0
2013-10-2900:00:00	13.15	14.4	13.15	14.12	2141540	2981259249	0	1	1	0
2013-10-3000:00:00	14	14.49	13.81	14.4	1325822	1871875049	0	1	1	0
2013-10-3100:00:00	14.25	14.32	13.75	13.9	1112968	1558477961	0	1	1	0
2013-11-0100:00:00	13.88	14.11	13.65	13.87	844921	1175749818	0	1	1	0
2013-11-0400:00:00	13.98	14.09	13.47	13.56	739668	1013877721	0	1	1	0
2013-11-0500:00:00	13.3	13.69	12.96	13.66	987035	1305185992	0	1	1	0
2013-11-0600:00:00	13.41	13.48	13.06	13.15	715289	951291452.7	0	1	1	0
2013-11-0700:00:00	13.21	13.46	13.1	13.27	686503	913996364.1	0	1	1	0
2013-11-0800:00:00	13.1	13.54	13.08	13.33	720081	958254991.6	0	1	1	0
2013-11-1100:00:00	13.33	13.54	13.1	13.4	615850	823194378	0	1	1	0
2013-11-1200:00:00	13.41	14.1	13.41	14.05	1087326	1510752491	0	1	1	0
2013-11-1300:00:00	13.87	13.93	13.27	13.33	826421	1127155602	0	1	1	0
2013-11-1400:00:00	13.25	13.36	12.97	13.14	964412	1262289934	0	1	1	0
2013-11-1500:00:00	13.18	13.77	13.06	13.36	967029	1306572222	0	1	1	0
2013-11-1800:00:00	13.48	14.14	13.25	14.09	1281561	1761159573	0	1	1	0
