时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2413:57:06	16.44	557522196.27	340561	0	13	0.00	22887	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	717,329,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	99,474,523,841,2692
2019-12-2413:57:03	16.43	557464898.82	340526	0	13	0.00	22879	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	713,319,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	134,474,523,841,2692
2019-12-2413:57:00	16.43	557464898.82	340526	0	13	0.00	22879	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	561,320,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	134,473,523,837,2692
2019-12-2413:56:57	16.44	557122751.19	340317	0	13	0.00	22877	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	771,320,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	134,459,523,837,2692
2019-12-2413:56:54	16.44	556872279.48	340164	0	13	0.00	22872	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	757,300,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	287,399,523,837,2692
2019-12-2413:56:51	16.43	556823167.38	340134	0	13	0.00	22862	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	777,300,1043,1638,141	16.440000,16.450000,16.460000,16.470000,16.480000	297,399,523,837,2692
2019-12-2413:56:48	16.44	556720031.97	340071	0	13	0.00	22859	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	300,1043,1638,141,715	16.440000,16.450000,16.460000,16.470000,16.480000	297,390,523,837,2690
2019-12-2413:56:45	16.42	556669156.52	340042	0	13	0.00	22857	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	300,1043,1638,141,715	16.440000,16.450000,16.460000,16.470000,16.480000	326,390,523,837,2690
2019-12-2413:56:42	16.42	556574207.04	339984	0	13	0.00	22847	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	30,325,1043,1638,141	16.440000,16.450000,16.460000,16.470000,16.480000	317,390,523,837,2690
2019-12-2413:56:39	16.42	556574207.04	339984	0	13	0.00	22847	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	1,325,1043,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	317,391,524,837,2690
2019-12-2413:56:36	16.43	555744217.62	339477	0	13	0.00	22836	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	3,731,1043,1678,141	16.440000,16.450000,16.460000,16.470000,16.480000	417,533,524,837,2690
2019-12-2413:56:33	16.43	555238248.50	339170	0	13	0.00	22831	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	728,1043,1678,141,715	16.430000,16.440000,16.450000,16.460000,16.470000	277,417,533,524,837
2019-12-2413:56:30	16.42	555195685.20	339144	0	13	0.00	22829	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	720,1043,1678,141,715	16.430000,16.440000,16.450000,16.460000,16.470000	105,409,533,524,837
2019-12-2413:56:27	16.43	554991053.95	339019	0	13	0.00	22826	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	801,1043,1673,155,715	16.430000,16.440000,16.450000,16.460000,16.470000	104,390,532,484,837
2019-12-2413:56:24	16.42	554840445.35	338927	0	13	0.00	22824	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	799,1043,1673,155,715	16.430000,16.440000,16.450000,16.460000,16.470000	41,382,532,484,837
2019-12-2413:56:21	16.42	554817526.65	338913	0	13	0.00	22822	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	809,1043,1663,155,715	16.430000,16.440000,16.450000,16.460000,16.470000	41,379,532,484,837
2019-12-2413:56:18	16.43	554719303.65	338853	0	13	0.00	22819	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	798,1051,1663,155,715	16.430000,16.440000,16.450000,16.460000,16.470000	100,358,532,484,837
2019-12-2413:56:15	16.43	554707844.30	338846	0	13	0.00	22817	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	480,1051,1663,155,695	16.430000,16.440000,16.450000,16.460000,16.470000	101,355,553,484,837
2019-12-2413:56:12	16.43	554632426.08	338802	0	13	0.00	22813	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	514,1056,1663,155,696	16.430000,16.440000,16.450000,16.460000,16.470000	111,352,553,484,837
2019-12-2413:56:09	16.43	554584951.92	338773	0	13	0.00	22811	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	531,1056,1654,152,696	16.430000,16.440000,16.450000,16.460000,16.470000	118,352,553,484,837
2019-12-2413:56:06	16.42	554442529.44	338686	0	13	0.00	22804	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	529,1048,1666,152,696	16.430000,16.440000,16.450000,16.460000,16.470000	205,345,553,484,837
2019-12-2413:56:03	16.42	554323025.52	338613	0	13	0.00	22800	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1046,1676,162,696,1229	16.420000,16.430000,16.440000,16.450000,16.460000	73,58,345,543,484
2019-12-2413:56:00	16.42	554103662.16	338479	0	13	0.00	22795	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1149,1676,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	54,58,332,543,484
2019-12-2413:55:57	16.41	553961239.68	338392	0	13	0.00	22792	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1176,1676,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	61,58,332,543,484
2019-12-2413:55:54	16.42	553843372.80	338320	0	13	0.00	22789	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1238,1676,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	34,58,332,543,484
2019-12-2413:55:51	16.42	553172081.36	337912	0	13	0.00	22782	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	400,1238,1675,162,691	16.430000,16.440000,16.450000,16.460000,16.470000	58,329,543,484,837
2019-12-2413:55:48	16.42	553118059.37	337879	0	13	0.00	22779	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1238,1675,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	11,38,319,543,484
2019-12-2413:55:45	16.42	553113148.28	337876	0	13	0.00	22776	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1228,1675,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	14,38,319,499,484
2019-12-2413:55:42	16.41	553109874.22	337874	0	13	0.00	22775	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1228,1675,162,691,1229	16.420000,16.430000,16.440000,16.450000,16.460000	16,38,319,499,484
2019-12-2413:55:39	16.42	553067311.44	337848	0	13	0.00	22771	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	16,1238,1663,148,725	16.430000,16.440000,16.450000,16.460000,16.470000	38,319,499,488,837
2019-12-2413:55:36	16.42	552888875.17	337739	0	13	0.00	22765	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1238,1663,148,725,1229	16.420000,16.430000,16.440000,16.450000,16.460000	87,38,319,499,488
2019-12-2413:55:33	16.41	552872504.87	337729	0	13	0.00	22758	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1239,1663,148,715,1229	16.420000,16.430000,16.440000,16.450000,16.460000	96,38,319,499,488
2019-12-2413:55:30	16.42	552769371.98	337666	0	13	0.00	22754	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	1263,1663,148,715,1229	16.420000,16.440000,16.450000,16.460000,16.470000	135,319,512,496,837
2019-12-2413:55:27	16.43	551192726.07	336707	0	13	0.00	22691	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	58,836,1263,1663,148	16.440000,16.450000,16.460000,16.470000,16.480000	368,537,496,837,2743
2019-12-2413:55:24	16.43	551176355.97	336697	0	13	0.00	22690	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	16,836,1251,1663,148	16.440000,16.450000,16.460000,16.470000,16.480000	364,545,496,797,2743
2019-12-2413:55:21	16.44	550904612.31	336531	0	13	0.00	22678	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	112,841,1251,1663,148	16.440000,16.450000,16.460000,16.470000,16.480000	368,553,499,790,2743
2019-12-2413:55:18	16.43	550013993.00	335989	0	13	0.00	22672	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	28,841,1251,1621,148	16.440000,16.450000,16.460000,16.470000,16.480000	863,553,499,790,2743
2019-12-2413:55:15	16.43	550013993.00	335989	0	13	0.00	22672	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	17,836,1251,1621,148	16.440000,16.450000,16.460000,16.470000,16.480000	816,566,499,770,2743
2019-12-2413:55:12	16.43	549665312.00	335776	0	13	0.00	22665	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	780,1251,1621,148,681	16.430000,16.440000,16.450000,16.460000,16.470000	52,957,566,499,770
2019-12-2413:55:09	16.43	549593284.00	335732	0	13	0.00	22663	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	758,1251,1621,148,682	16.430000,16.440000,16.450000,16.460000,16.470000	96,957,566,499,770
2019-12-2413:55:06	16.43	549583378.72	335728	0	13	0.00	22662	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	757,1251,1609,148,682	16.430000,16.440000,16.450000,16.460000,16.470000	100,957,566,499,774
2019-12-2413:55:03	16.42	549501529.22	335678	0	13	0.00	22661	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	755,1251,1609,148,682	16.430000,16.440000,16.450000,16.460000,16.470000	147,957,560,499,774
2019-12-2413:55:00	16.42	549229788.88	335512	0	13	0.00	22659	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	917,1251,1609,148,682	16.440000,16.450000,16.460000,16.470000,16.480000	957,560,499,774,2741
2019-12-2413:54:57	16.43	548825452.35	335265	0	13	0.00	22653	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	18,1146,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	957,560,494,778,2734
2019-12-2413:54:54	16.42	548738691.88	335212	0	13	0.00	22649	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	42,1145,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	986,576,494,778,2734
2019-12-2413:54:51	16.42	548738691.88	335212	0	13	0.00	22649	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	39,1142,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	986,555,494,925,2734
2019-12-2413:54:48	16.42	548738691.88	335212	0	13	0.00	22649	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	39,1053,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	979,555,494,925,2734
2019-12-2413:54:45	16.43	548422676.58	335021	0	13	0.00	22629	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	185,1053,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	979,555,489,925,2734
2019-12-2413:54:42	16.43	548414491.68	335016	0	13	0.00	22628	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	174,1036,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	978,557,475,925,2734
2019-12-2413:54:39	16.43	548398121.88	335006	0	13	0.00	22627	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	164,1036,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	978,557,464,925,2734
2019-12-2413:54:36	16.44	548347375.50	334975	0	13	0.00	22623	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	199,1036,1251,1609,148	16.440000,16.450000,16.460000,16.470000,16.480000	1008,557,464,925,2734
2019-12-2413:54:33	16.44	548347375.50	334975	0	13	0.00	22623	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	197,1035,1251,1623,148	16.440000,16.450000,16.460000,16.470000,16.480000	1008,557,464,925,2734
2019-12-2413:54:30	16.43	548337553.62	334969	0	13	0.00	22621	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	197,1035,1251,1623,148	16.440000,16.450000,16.460000,16.470000,16.480000	1013,565,464,925,2684
2019-12-2413:54:27	16.45	548208232.20	334890	0	13	0.00	22620	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	266,1035,1251,1655,148	16.450000,16.460000,16.470000,16.480000,16.490000	555,464,925,2684,3846
2019-12-2413:54:24	16.44	548134568.10	334845	0	13	0.00	22614	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	225,1010,1251,1655,148	16.440000,16.450000,16.460000,16.470000,16.480000	11,578,464,925,2684
2019-12-2413:54:21	16.43	548105102.46	334827	0	13	0.00	22610	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	175,1010,1251,1621,148	16.440000,16.450000,16.460000,16.470000,16.480000	2,578,424,925,2684
2019-12-2413:54:18	16.44	547849733.58	334671	0	13	0.00	22605	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	218,1002,1251,1619,148	16.440000,16.450000,16.460000,16.470000,16.480000	111,578,424,931,2684
2019-12-2413:54:15	16.44	547800624.18	334641	0	13	0.00	22602	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	200,1002,1251,1619,148	16.440000,16.450000,16.460000,16.470000,16.480000	132,562,424,931,2684
2019-12-2413:54:12	16.42	547794076.26	334637	0	13	0.00	22599	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	991,1251,1619,148,681	16.440000,16.450000,16.460000,16.470000,16.480000	5,530,424,931,2684
2019-12-2413:54:09	16.44	547692511.69	334577	0	13	0.00	22593	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	20,9,1019,1251,1619	16.450000,16.460000,16.470000,16.480000,16.490000	519,424,931,2684,3854
2019-12-2413:54:06	16.44	547545184.39	334487	0	13	0.00	22591	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	110,4,1019,1251,1619	16.450000,16.460000,16.470000,16.480000,16.490000	563,424,941,2684,3876
2019-12-2413:54:03	16.42	546081609.15	333597	0	13	0.00	22575	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1007,1251,1619,148,681	16.430000,16.440000,16.450000,16.460000,16.470000	13,862,542,424,941
2019-12-2413:54:00	16.42	546081609.15	333597	0	13	0.00	22575	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1007,1251,1578,148,681	16.440000,16.450000,16.460000,16.470000,16.480000	849,459,424,941,2684
2019-12-2413:53:57	16.43	545952290.10	333518	0	13	0.00	22569	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	14,1066,1251,1573,148	16.440000,16.450000,16.460000,16.470000,16.480000	831,450,424,941,2684
2019-12-2413:53:54	16.43	545952290.10	333518	0	13	0.00	22569	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	14,1066,1251,1573,148	16.440000,16.450000,16.460000,16.470000,16.480000	831,421,424,916,2684
2019-12-2413:53:51	16.44	545947379.25	333515	0	13	0.00	22568	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	10,1073,1251,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	831,414,424,916,2684
2019-12-2413:53:48	16.43	545688741.15	333357	0	13	0.00	22565	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1063,1251,1573,142,678	16.430000,16.440000,16.450000,16.460000,16.470000	58,931,406,424,916
2019-12-2413:53:45	16.43	545670734.70	333346	0	13	0.00	22563	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1063,1251,1573,142,678	16.430000,16.440000,16.450000,16.460000,16.470000	49,906,399,424,916
2019-12-2413:53:42	16.43	545554511.25	333275	0	13	0.00	22555	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	67,1053,1246,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	881,399,437,916,2714
2019-12-2413:53:39	16.43	545554511.25	333275	0	13	0.00	22555	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	64,1053,1246,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	876,399,426,916,2714
2019-12-2413:53:36	16.44	545529957.00	333260	0	13	0.00	22552	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	79,1056,1036,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	876,399,426,916,2714
2019-12-2413:53:33	16.43	545320427.40	333132	0	13	0.00	22549	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1053,1036,1573,142,678	16.430000,16.440000,16.450000,16.460000,16.470000	123,881,379,426,916
2019-12-2413:53:30	16.43	545254892.36	333094	0	13	0.00	22545	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1053,1036,1573,142,678	16.430000,16.440000,16.450000,16.460000,16.470000	161,881,374,426,916
2019-12-2413:53:27	16.44	544172824.55	332435	0	13	0.00	22513	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	653,1053,1036,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	882,376,420,913,2701
2019-12-2413:53:24	16.44	544172824.55	332435	0	13	0.00	22513	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	638,1053,1031,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	877,376,466,913,2701
2019-12-2413:53:21	16.44	544167913.76	332432	0	13	0.00	22511	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	636,1053,1031,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	879,376,470,913,2701
2019-12-2413:53:18	16.44	544100799.63	332391	0	13	0.00	22508	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	637,1048,1031,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	919,376,466,913,2701
2019-12-2413:53:15	16.44	544050054.80	332360	0	13	0.00	22507	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	518,1048,1031,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	939,376,459,914,2701
2019-12-2413:53:12	16.44	543951839.00	332300	0	13	0.00	22503	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	540,1048,1031,1573,142	16.440000,16.450000,16.460000,16.470000,16.480000	999,376,463,914,2718
2019-12-2413:53:09	16.44	543951839.00	332300	0	13	0.00	22503	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	440,1048,1031,1573,122	16.440000,16.450000,16.460000,16.470000,16.480000	999,376,469,914,2718
2019-12-2413:53:06	16.44	543951839.00	332300	0	13	0.00	22503	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	426,1048,1031,1573,122	16.440000,16.450000,16.460000,16.470000,16.480000	999,380,463,914,2718
2019-12-2413:53:03	16.43	543771776.70	332190	0	13	0.00	22492	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	431,1048,1031,1536,122	16.440000,16.450000,16.460000,16.470000,16.480000	29,448,468,914,2718
2019-12-2413:53:00	16.43	543771776.70	332190	0	13	0.00	22492	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	433,1048,1042,1536,122	16.440000,16.450000,16.460000,16.470000,16.480000	26,448,463,914,2718
2019-12-2413:52:57	16.44	543642459.23	332111	0	13	0.00	22490	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	510,1048,1042,1536,122	16.440000,16.450000,16.460000,16.470000,16.480000	26,448,463,914,2718
2019-12-2413:52:54	16.44	543642459.23	332111	0	13	0.00	22490	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	177,1048,1042,1536,122	16.440000,16.450000,16.460000,16.470000,16.480000	26,396,466,914,2718
2019-12-2413:52:51	16.44	543626089.93	332101	0	13	0.00	22485	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	174,1041,1042,1536,122	16.440000,16.450000,16.460000,16.470000,16.480000	32,316,466,914,2718
