2019-12-2410:33:27	16.38	267824749	164050	0	13	0	10952	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"517,213,95,281,332"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"756,5,642,2456,1042"
2019-12-2410:33:30	16.37	267872093.8	164079	0	13	0	10955	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"512,206,95,281,339"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"783,5,652,2456,1042"
2019-12-2410:33:33	16.37	267872093.8	164079	0	13	0	10955	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"526,206,100,281,339"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"783,5,667,2456,1042"
2019-12-2410:33:36	16.38	267934131.9	164117	0	13	0	10957	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"528,207,150,281,369"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"758,5,733,2476,1042"
2019-12-2410:33:39	16.38	267934131.9	164117	0	13	0	10957	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"538,207,150,281,369"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"758,40,733,2476,1042"
2019-12-2410:33:42	16.38	267970057.4	164138	0	13	0	10960	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"562,212,150,281,369"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"738,42,784,2476,1042"
2019-12-2410:33:45	16.38	267976587.8	164142	0	13	0	10963	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"566,212,150,281,369"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"734,42,786,2476,1042"
2019-12-2410:33:48	16.37	268009239.6	164162	0	13	0	10964	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"547,212,150,281,369"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"744,42,736,2476,1068"
2019-12-2410:33:51	16.38	268015769.9	164166	0	13	0	10965	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"548,212,150,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"757,42,736,2476,1068"
2019-12-2410:33:54	16.38	268015769.9	164166	0	13	0	10965	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"551,212,150,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"757,42,856,2476,1068"
2019-12-2410:33:57	16.38	268015769.9	164166	0	13	0	10965	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"552,212,150,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"757,42,865,2476,1077"
2019-12-2410:34:00	16.37	268032095.8	164176	0	13	0	10966	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"543,212,250,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"757,42,1182,2476,1078"
2019-12-2410:34:03	16.37	268040258.8	164181	0	13	0	10967	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"543,212,250,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"757,42,1182,2476,1078"
2019-12-2410:34:06	16.37	268165968.2	164258	0	13	0	10970	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"530,262,250,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"702,58,1213,2476,1058"
2019-12-2410:34:09	16.37	268476160.3	164448	0	13	0	10973	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"391,262,250,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"672,58,1213,2475,1058"
2019-12-2410:34:12	16.38	268616575.8	164533	0	13	0	10978	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"327,221,250,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"660,58,1223,2471,1058"
2019-12-2410:34:15	16.37	268755346.8	164618	0	13	0	10982	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"327,221,255,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"579,58,1223,2471,1058"
2019-12-2410:34:18	16.38	268765142.4	164624	0	13	0	10984	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"326,221,255,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"574,58,1233,2471,1058"
2019-12-2410:34:21	16.37	268776570.6	164631	0	13	0	10985	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"319,241,255,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"574,58,1239,2471,1058"
2019-12-2410:34:24	16.38	268781468.4	164634	0	13	0	10987	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"319,241,255,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"571,58,1239,2471,1058"
2019-12-2410:34:27	16.38	268786366.2	164637	0	13	0	10989	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"324,246,255,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"571,58,1339,2471,1058"
2019-12-2410:34:30	16.37	269130860.7	164847	0	13	0	10995	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"372,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"418,58,1376,2471,1058"
2019-12-2410:34:33	16.38	269152084.6	164860	0	13	0	11001	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"389,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"427,58,1376,2471,1058"
2019-12-2410:34:36	16.38	269248408.6	164919	0	13	0	11007	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"391,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"368,58,1389,2501,1058"
2019-12-2410:34:39	16.37	269251673.8	164921	0	13	0	11008	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"406,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"368,58,1389,2501,1058"
2019-12-2410:34:42	16.38	269308815.2	164956	0	13	0	11009	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"406,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"333,98,1413,2501,1058"
2019-12-2410:34:45	16.38	269308815.2	164956	0	13	0	11009	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"410,226,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"361,98,1413,2526,1058"
2019-12-2410:34:48	16.37	269349630.4	164981	0	13	0	11010	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"365,236,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"361,151,141,827,861,000"
2019-12-2410:34:51	16.37	269372487	164995	0	13	0	11011	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"351,236,260,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"361,170,143,827,661,000"
2019-12-2410:34:54	16.37	269730048.1	165213	0	13	0	11050	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"136,236,265,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"362,172,143,827,661,000"
2019-12-2410:34:57	16.37	269730048.1	165213	0	13	0	11050	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"136,236,265,281,374"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"335,172,143,827,661,000"
2019-12-2410:35:00	16.37	269775761.4	165241	0	13	0	11051	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"114,236,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"335,172,143,827,661,000"
2019-12-2410:35:03	16.37	269775761.4	165241	0	13	0	11051	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"114,236,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"340,172,143,827,661,000"
2019-12-2410:35:06	16.37	269775761.4	165241	0	13	0	11051	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"117,236,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"340,182,144,827,661,000"
2019-12-2410:35:09	16.37	269777394	165242	0	13	0	11052	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"116,241,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"318,182,144,827,661,000"
2019-12-2410:35:12	16.38	269875351.2	165302	0	13	0	11055	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"89,241,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"285,187,142,827,661,000"
2019-12-2410:35:15	16.37	269901473.2	165318	0	13	0	11058	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"76,241,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"368,197,143,327,661,000"
2019-12-2410:35:18	16.37	269903105.8	165319	0	13	0	11059	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"78,291,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"368,207,145,227,661,000"
2019-12-2410:35:21	16.38	269906371	165321	0	13	0	11060	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"85,291,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"370,209,145,727,621,000"
2019-12-2410:35:24	16.38	269906371	165321	0	13	0	11060	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"89,291,260,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"370,210,145,727,621,000"
2019-12-2410:35:27	16.38	269906371	165321	0	13	0	11060	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"112,291,260,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,734,235,146,227,520,000"
2019-12-2410:35:30	16.38	269970043.2	165360	0	13	0	11068	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"81,296,260,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,720,235,146,227,520,000"
2019-12-2410:35:33	16.38	270071265.6	165422	0	13	0	11092	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"20,296,260,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,719,239,146,227,520,000"
2019-12-2410:35:36	16.38	270074530.9	165424	0	13	0	11093	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"25,296,245,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,717,219,146,427,720,000"
2019-12-2410:35:39	16.37	270110448.5	165446	0	13	0	11098	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"10,296,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,717,214,147,427,720,000"
2019-12-2410:35:42	16.38	270113713.8	165448	0	13	0	11099	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"10,296,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,715,214,147,427,720,000"
2019-12-2410:35:45	16.37	270134937.8	165461	0	13	0	11104	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"296,265,281,367,419"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"9,172,021,414,742,770"
2019-12-2410:35:48	16.36	270162692.4	165478	0	13	0	11106	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"279,265,281,367,419"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"11,170,321,414,942,700"
2019-12-2410:35:51	16.36	270162692.4	165478	0	13	0	11106	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"279,265,281,367,419"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"25,170,321,415,272,700"
2019-12-2410:35:54	16.38	270330875.4	165580	0	13	0	11111	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"1,279,265,281,367"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,628,214,152,727,720,000"
2019-12-2410:35:57	16.36	270414139.5	165631	0	13	0	11117	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"229,265,281,367,419"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,628,220,152,727,720,000"
2019-12-2410:36:00	16.36	270414139.5	165631	0	13	0	11117	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"229,265,281,367,430"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"5,160,322,015,402,770"
2019-12-2410:36:03	16.36	270441894.2	165648	0	13	0	11120	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"219,265,281,367,430"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"43,162,021,515,402,700"
2019-12-2410:36:06	16.36	270463118.4	165661	0	13	0	11123	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"218,265,281,367,430"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"44,162,021,515,232,700"
2019-12-2410:36:09	16.37	270481077.4	165672	0	13	0	11125	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"217,265,281,367,430"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"33,162,021,515,232,700"
2019-12-2410:36:12	16.37	270484342.6	165674	0	13	0	11127	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"235,270,281,367,445"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"31,162,621,515,212,700"
2019-12-2410:36:15	16.36	270536586.8	165706	0	13	0	11136	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"208,270,293,367,445"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"38,167,221,515,212,700"
2019-12-2410:36:18	16.37	270551280.5	165715	0	13	0	11137	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"208,270,293,352,445"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"29,167,221,515,212,700"
2019-12-2410:36:21	16.38	270641075.1	165770	0	13	0	11151	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"216,270,293,352,445"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,692,215,152,127,720,000"
2019-12-2410:36:24	16.36	270853343.4	165899	0	13	0	11159	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"2,160,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,604,314,152,227,720,000"
2019-12-2410:36:27	16.36	270853343.4	165899	0	13	0	11159	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"3,160,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,604,314,152,227,720,000"
2019-12-2410:36:30	16.38	270934975.4	165949	0	13	0	11165	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"3,160,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,554,314,154,727,850,000"
2019-12-2410:36:33	16.38	271140688	166075	0	13	0	11181	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"28,146,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,435,314,154,727,850,000"
2019-12-2410:36:36	16.37	271176606.1	166097	0	13	0	11184	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"8,146,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,433,316,154,727,950,000"
2019-12-2410:36:39	16.37	271199463	166111	0	13	0	11188	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"9,156,270,293,352"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,441,316,156,327,950,000"
2019-12-2410:36:42	16.37	271222320	166125	0	13	0	11193	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"155,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"15,145,831,615,642,700"
2019-12-2410:36:45	16.38	271321911	166186	0	13	0	11203	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"155,270,293,352,495"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,418,316,156,428,110,000"
2019-12-2410:36:48	16.36	271387216.6	166226	0	13	0	11208	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"115,270,293,352,495"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,418,316,156,628,110,000"
2019-12-2410:36:51	16.36	271390481.9	166228	0	13	0	11209	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"113,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"2,143,531,615,812,810"
2019-12-2410:36:54	16.36	271416634	166243	0	13	0	11212	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"102,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"2,143,531,615,812,810"
2019-12-2410:36:57	16.36	271418266.6	166244	0	13	0	11213	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"111,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"26,143,531,615,812,800"
2019-12-2410:37:00	16.36	271418266.6	166244	0	13	0	11214	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"111,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"116,144,031,615,812,000"
2019-12-2410:37:03	16.36	271421531.9	166246	0	13	0	11215	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"116,270,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"117,141,833,315,312,000"
2019-12-2410:37:06	16.36	271460715.5	166270	0	13	0	11218	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"95,250,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"117,141,833,315,292,000"
2019-12-2410:37:09	16.37	271470511.4	166276	0	13	0	11220	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"95,250,293,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"114,141,933,315,212,000"
2019-12-2410:37:12	16.37	271477042	166280	0	13	0	11222	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"95,250,493,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"110,143,933,315,212,000"
2019-12-2410:37:15	16.36	271542348	166320	0	13	0	11228	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"108,250,493,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"82,144,933,315,212,800"
2019-12-2410:37:18	16.38	271710542.5	166422	0	13	0	11235	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"126,250,493,352,495"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,430,333,152,128,220,000"
2019-12-2410:37:21	16.36	271844420.6	166504	0	13	0	11250	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"44,250,493,352,495"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,441,259,152,128,220,000"
2019-12-2410:37:24	16.36	271859114.6	166513	0	13	0	11257	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"41,250,493,352,495"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"27,143,525,915,212,800"
2019-12-2410:37:27	16.36	271930918.7	166558	0	13	0	11266	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"250,493,352,492,661"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"1,517,914,152,591,520"
2019-12-2410:37:30	16.37	271966837	166580	0	13	0	11269	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"250,493,352,492,661"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"172,141,525,915,352,000"
2019-12-2410:37:33	16.36	271994592.1	166597	0	13	0	11270	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"18,280,493,352,492"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"172,140,325,915,352,000"
2019-12-2410:37:36	16.36	272004388	166603	0	13	0	11273	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"14,281,493,352,552"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"182,140,325,914,982,000"
2019-12-2410:37:39	16.36	272010918.6	166607	0	13	0	11274	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"37,281,493,352,552"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"202,140,325,915,082,000"
2019-12-2410:37:42	16.35	272089285.8	166655	0	13	0	11278	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"270,493,352,602,661"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"1,521,914,032,591,510"
2019-12-2410:37:45	16.35	272097449	166660	0	13	0	11282	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"268,493,355,602,661"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"1,824,114,082,421,470"
